User;Date;Start Time;End Time;Duration in Seconds;Duration in Hours;Duration Formatted;Timezone;Is Billable;Is Billed;Type;Note;Project Name;Company Name;Task Name;Created On;Updated On;Id;Project Id;Task Id;Parent Task Id;Parent Task Name;Start Date UTC;Start Time UTC;End Date UTC;End Time UTC
Arthur Erlich;15.11.2023 00:00;09:00:00;12:05:00;11100;3,083333333;03:05h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Mitarbeiter Info Q4 2023;Administratives - Internes;ditegra GmbH;;15.11.2023 00:00;15.11.2023 00:00;b48c8e76-ff99-4e69-8a82-ee5ba21ed6a2;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;15.11.2023 00:00;08:00:00;15.11.2023 00:00;11:05:00
Arthur Erlich;13.11.2023 00:00;17:20:48;17:50:41;1793;0,498055556;00:29h;Europe/Berlin;WAHR;WAHR;Support;Redirects wurden enfernt. Sind in der DB zufinden;DEMA Handel - SUPPORT;DEMA Handel;Nameserver umstellen;13.11.2023 00:00;21.12.2023 00:00;ac68d736-9ea4-4f49-84c5-d701aa3b7d7d;853dafd6-b1e1-ec11-b656-38563d6e4a56;7411ea71-c018-4595-a53a-c33d5e3bc92f;;;13.11.2023 00:00;16:20:48;13.11.2023 00:00;16:50:41
Arthur Erlich;13.11.2023 00:00;16:04:14;17:11:41;4047;1,124166667;01:07h;Europe/Berlin;WAHR;WAHR;Projektarbeit;"SSH zugangn war bei ISPConfig gespeert
IP für SSH wurde gespeert
RSync gestartet
DB Settigns umgestellt
DB Verbinndung erstellt.";DEMA Handel - SUPPORT;DEMA Handel;info.dema-handel.ch  > migrate to timmehosting;13.11.2023 00:00;21.12.2023 00:00;642a751d-a44b-4f83-9fc9-8b11da840a25;853dafd6-b1e1-ec11-b656-38563d6e4a56;7c35c3a8-bdcf-4156-b016-d4c258c95106;;;13.11.2023 00:00;15:04:14;13.11.2023 00:00;16:11:41
Arthur Erlich;13.11.2023 00:00;15:57:30;16:01:40;250;0,069444444;00:04h;Europe/Berlin;WAHR;WAHR;Support;Abschluss der Aufgabe, infos mit eingetippt;DEMA Handel - SUPPORT;DEMA Handel;Nameserver umstellen;13.11.2023 00:00;21.12.2023 00:00;f3a756f4-57ec-461c-abb6-688f3c1420df;853dafd6-b1e1-ec11-b656-38563d6e4a56;7411ea71-c018-4595-a53a-c33d5e3bc92f;;;13.11.2023 00:00;14:57:30;13.11.2023 00:00;15:01:40
Arthur Erlich;13.11.2023 00:00;14:41:54;15:25:21;2607;0,724166667;00:43h;Europe/Berlin;WAHR;WAHR;Interne Arbeit;Versandorte angepasst. Durch alle Shops durchgegangen und Versand Länder angepasst.;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;Versandarten Dropdown filter > nur Länder die Option Versand haben;13.11.2023 00:00;12.04.2024 00:00;6284500c-e515-4a69-982b-3f6b6152f206;da18c29d-089e-ec11-a22a-38563d684e0e;e5cb333d-5bd0-4c3a-b9a7-18cb96659073;;;13.11.2023 00:00;13:41:54;13.11.2023 00:00;14:25:21
Arthur Erlich;13.11.2023 00:00;14:08:35;14:31:52;1397;0,388055556;00:23h;Europe/Berlin;WAHR;WAHR;Projektarbeit;Webseite in eine .zip gepackt, nun beim Herunterladen.;DEMA Handel - SUPPORT;DEMA Handel;info.dema-handel.ch  > migrate to timmehosting;13.11.2023 00:00;21.12.2023 00:00;0c984595-75c9-4b26-8c5d-f3f222b7189d;853dafd6-b1e1-ec11-b656-38563d6e4a56;7c35c3a8-bdcf-4156-b016-d4c258c95106;;;13.11.2023 00:00;13:08:35;13.11.2023 00:00;13:31:52
Arthur Erlich;13.11.2023 00:00;13:41:05;14:06:24;1519;0,421944444;00:25h;Europe/Berlin;WAHR;WAHR;Support;Alle Plugins die ein Update haben im Update Log durchgeschaut ob es ein Sicherheitsupdet gab.;Schroff Hausverwaltung - SUPPORT;Schroff-Hausverwaltung;[#23111276] - AW: [Schroff-Kolb Hausverwaltung] Passwort zurücksetzen;13.11.2023 00:00;21.12.2023 00:00;9a2a07f8-0e4e-4b0e-9c99-0ab83849318f;f787ec06-74a4-ed11-bf7a-14cb6527729b;3b6c6f32-8581-491e-862c-b046fd1950b5;;;13.11.2023 00:00;12:41:05;13.11.2023 00:00;13:06:24
Arthur Erlich;13.11.2023 00:00;13:29:54;13:37:17;443;0,123055556;00:07h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;"SSL Zertifikat am 13.10.23 13:35 Neu erstell für Dev-info.dema-handel.ch.
SSL/TLS encryption mode auf Full gestellt
Regel mit (Disable Secrurity, SSL ...) ausgeschaltet";Administratives - Internes;ditegra GmbH;Dokumentation anpassen Cloudflare Proxy (TEST wegen SSL);13.11.2023 00:00;13.11.2023 00:00;55e2dd87-053d-4658-a767-22a78d41c22a;5905e7c8-3297-ec11-a22a-38563d684e0e;38831ec0-b0db-4219-a4c0-fa49bb37692b;;;13.11.2023 00:00;12:29:54;13.11.2023 00:00;12:37:17
Arthur Erlich;13.11.2023 00:00;13:29:25;13:29:26;1;0,000277778;00:00h;Europe/Berlin;WAHR;WAHR;Projektarbeit;;DEMA Handel - SUPPORT;DEMA Handel;info.dema-handel.ch  > migrate to timmehosting;13.11.2023 00:00;21.12.2023 00:00;80cf7a07-caec-42fb-ab76-8a3b6578c0a2;853dafd6-b1e1-ec11-b656-38563d6e4a56;7c35c3a8-bdcf-4156-b016-d4c258c95106;;;13.11.2023 00:00;12:29:25;13.11.2023 00:00;12:29:26
Arthur Erlich;13.11.2023 00:00;11:53:01;11:57:25;264;0,073333333;00:04h;Europe/Berlin;WAHR;WAHR;Support;;Schroff Hausverwaltung - SUPPORT;Schroff-Hausverwaltung;[#23111276] - AW: [Schroff-Kolb Hausverwaltung] Passwort zurücksetzen;13.11.2023 00:00;21.12.2023 00:00;e749a5a8-26f3-4837-8028-35c138359595;f787ec06-74a4-ed11-bf7a-14cb6527729b;3b6c6f32-8581-491e-862c-b046fd1950b5;;;13.11.2023 00:00;10:53:01;13.11.2023 00:00;10:57:25
Arthur Erlich;13.11.2023 00:00;11:00:48;11:44:42;2634;0,731666667;00:43h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Eine Sharepointseite erstell. Informationen eingebettet und ausgeschrieben. Erste Format Idee, damit es leicht leserlich ist und einfach zu verstehen.;Administratives - Internes;ditegra GmbH;Dokumentation anpassen Cloudflare Proxy (TEST wegen SSL);13.11.2023 00:00;13.11.2023 00:00;e5e526ed-7bf6-4ea2-8e66-f136dde9c032;5905e7c8-3297-ec11-a22a-38563d684e0e;38831ec0-b0db-4219-a4c0-fa49bb37692b;;;13.11.2023 00:00;10:00:48;13.11.2023 00:00;10:44:42
Arthur Erlich;13.11.2023 00:00;10:56:23;10:56:24;1;0,000277778;00:00h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;"Excel lädt den Export nicht. Problem gelöst indem ich  die Online Version von Excel geöffnet habe.
Berichte erstellt, Rechtschreibung und Grammatik korregiert.

Als PDF Exportiert";Ausbildung - Fachinformatiker/in - Anwendungsentwicklung;ditegra GmbH;Berichtsheft erstellen und die Schule Themen Nachtragen;13.11.2023 00:00;13.11.2023 00:00;980be4a3-566a-48e7-b609-c11ab0cbf0db;7d2e6791-102b-4fe1-9bfb-60e8c9d9721e;c008598b-4e4f-4133-8329-730e8e518b55;;;13.11.2023 00:00;09:56:23;13.11.2023 00:00;09:56:24
Arthur Erlich;13.11.2023 00:00;10:18:59;10:56:20;2241;0,6225;00:37h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;"Excel lädt den Export nicht. Problem gelöst indem ich  die Online Version von Excel geöffnet habe.
Berichte erstellt, Rechtschreibung und Grammatik korregiert.

Als PDF Exportiert";Ausbildung - Fachinformatiker/in - Anwendungsentwicklung;ditegra GmbH;Berichtsheft erstellen und die Schule Themen Nachtragen;13.11.2023 00:00;13.11.2023 00:00;162f9a15-cea1-4849-b292-e033e8eda2dd;7d2e6791-102b-4fe1-9bfb-60e8c9d9721e;c008598b-4e4f-4133-8329-730e8e518b55;;;13.11.2023 00:00;09:18:59;13.11.2023 00:00;09:56:20
Arthur Erlich;13.11.2023 00:00;10:08:21;10:18:58;637;0,176944444;00:10h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Excel lädt den Export nicht.;Ausbildung - Fachinformatiker/in - Anwendungsentwicklung;ditegra GmbH;Berichtsheft erstellen und die Schule Themen Nachtragen;13.11.2023 00:00;13.11.2023 00:00;ae78fae3-aeb0-44e8-ab43-79955d7e8840;7d2e6791-102b-4fe1-9bfb-60e8c9d9721e;c008598b-4e4f-4133-8329-730e8e518b55;;;13.11.2023 00:00;09:08:21;13.11.2023 00:00;09:18:58
Arthur Erlich;10.11.2023 00:00;17:15:22;17:20:40;318;0,088333333;00:05h;Europe/Berlin;WAHR;WAHR;Support;;DEMA Handel - SUPPORT;DEMA Handel;Nameserver umstellen;10.11.2023 00:00;21.12.2023 00:00;ee03cb56-c021-49fd-9399-7011265eb0b1;853dafd6-b1e1-ec11-b656-38563d6e4a56;7411ea71-c018-4595-a53a-c33d5e3bc92f;;;10.11.2023 00:00;16:15:22;10.11.2023 00:00;16:20:40
Arthur Erlich;10.11.2023 00:00;15:42:09;17:14:50;5561;1,544722222;01:32h;Europe/Berlin;WAHR;WAHR;Projektarbeit;"Webseite bei Timmehosting erstellt
SSL Certifikat eingerichtet
WP Webseite herunter geladen.
Der Webserver hat zu wenig speicher und der neue auch";DEMA Handel - SUPPORT;DEMA Handel;info.dema-handel.ch  > migrate to timmehosting;10.11.2023 00:00;21.12.2023 00:00;8cfd646a-cac2-4697-8d76-d87b006d7339;853dafd6-b1e1-ec11-b656-38563d6e4a56;7c35c3a8-bdcf-4156-b016-d4c258c95106;;;10.11.2023 00:00;14:42:09;10.11.2023 00:00;16:14:50
Arthur Erlich;10.11.2023 00:00;15:05:05;15:32:47;1662;0,461666667;00:27h;Europe/Berlin;WAHR;WAHR;Projektarbeit;Webseite bei Timmehosting erstell;DEMA Handel - SUPPORT;DEMA Handel;info.dema-handel.ch  > migrate to timmehosting;10.11.2023 00:00;21.12.2023 00:00;fba3f189-251b-4b1f-aa96-077590bba167;853dafd6-b1e1-ec11-b656-38563d6e4a56;7c35c3a8-bdcf-4156-b016-d4c258c95106;;;10.11.2023 00:00;14:05:05;10.11.2023 00:00;14:32:47
Arthur Erlich;10.11.2023 00:00;13:35:00;14:36:00;3660;1,016666667;01:01h;Europe/Berlin;FALSCH;FALSCH;Support;Endspurt Meeting;Administratives - Internes;ditegra GmbH;;10.11.2023 00:00;10.11.2023 00:00;04a00501-c780-4213-8c50-7a807546a355;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;10.11.2023 00:00;12:35:00;10.11.2023 00:00;13:36:00
Arthur Erlich;10.11.2023 00:00;13:06:51;13:13:06;375;0,104166667;00:06h;Europe/Berlin;WAHR;WAHR;Support;Drafts der Rules erstellt;DEMA Handel - SUPPORT;DEMA Handel;Nameserver umstellen;10.11.2023 00:00;21.12.2023 00:00;d45ba217-97aa-48c9-b446-4c1848a38f90;853dafd6-b1e1-ec11-b656-38563d6e4a56;7411ea71-c018-4595-a53a-c33d5e3bc92f;;;10.11.2023 00:00;12:06:51;10.11.2023 00:00;12:13:06
Arthur Erlich;10.11.2023 00:00;12:51:10;13:04:46;816;0,226666667;00:13h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Über Lets encrypt informiert;Administratives - Internes;ditegra GmbH;Orga. all.;10.11.2023 00:00;10.11.2023 00:00;0ec855f1-66af-4bcf-99e3-69fa4424047d;5905e7c8-3297-ec11-a22a-38563d684e0e;7808f338-c259-4b5b-838a-33fcee6f72a0;;;10.11.2023 00:00;11:51:10;10.11.2023 00:00;12:04:46
Arthur Erlich;10.11.2023 00:00;12:33:35;12:46:08;753;0,209166667;00:12h;Europe/Berlin;WAHR;WAHR;Support;Logo Banner der Zahlungsmöglichketien für Beefstone erstellt. Logo Banner sind fertig gestellt.;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;Zahlungsarten Logos & Auflistungen durchgehend abgleichen;10.11.2023 00:00;12.04.2024 00:00;ee41dc61-b026-42b2-822b-d20b67e36931;da18c29d-089e-ec11-a22a-38563d684e0e;57d35eda-f33a-4fe0-beec-53d568cffa5d;;;10.11.2023 00:00;11:33:35;10.11.2023 00:00;11:46:08
Arthur Erlich;10.11.2023 00:00;11:50:00;12:30:00;2400;0,666666667;00:40h;Europe/Berlin;FALSCH;FALSCH;Support;Server Down. SSL Encryption fehlte. Mit Sergej gefict;DEMA Handel - SUPPORT;DEMA Handel;;10.11.2023 00:00;21.12.2023 00:00;62fb620f-49e6-4a47-a2bb-32fcb6bb3541;853dafd6-b1e1-ec11-b656-38563d6e4a56;;;;10.11.2023 00:00;10:50:00;10.11.2023 00:00;11:30:00
Arthur Erlich;10.11.2023 00:00;11:37:58;11:50:08;730;0,202777778;00:12h;Europe/Berlin;WAHR;WAHR;Support;Logo Banner der Zahlungsmöglichketien für Beefstone erstellt.;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;Zahlungsarten Logos & Auflistungen durchgehend abgleichen;10.11.2023 00:00;12.04.2024 00:00;23c85960-16b7-4d05-b471-92c5bd42de84;da18c29d-089e-ec11-a22a-38563d684e0e;57d35eda-f33a-4fe0-beec-53d568cffa5d;;;10.11.2023 00:00;10:37:58;10.11.2023 00:00;10:50:08
Arthur Erlich;10.11.2023 00:00;10:50:32;11:31:21;2449;0,680277778;00:40h;Europe/Berlin;WAHR;WAHR;Support;Logo Banner der Zahlungsmöglichketien für Beefstone erstellt.;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;Zahlungsarten Logos & Auflistungen durchgehend abgleichen;10.11.2023 00:00;12.04.2024 00:00;7a1f23fa-25e9-4a38-b909-c8a7a78e8921;da18c29d-089e-ec11-a22a-38563d684e0e;57d35eda-f33a-4fe0-beec-53d568cffa5d;;;10.11.2023 00:00;09:50:32;10.11.2023 00:00;10:31:21
Arthur Erlich;10.11.2023 00:00;10:41:47;10:50:27;520;0,144444444;00:08h;Europe/Berlin;WAHR;WAHR;Support;Domain NS records auf Cloudeflare umgestellt.;DEMA Handel - SUPPORT;DEMA Handel;Nameserver umstellen;10.11.2023 00:00;21.12.2023 00:00;af1dcd97-e916-4a21-8a55-b9f6a7b75467;853dafd6-b1e1-ec11-b656-38563d6e4a56;7411ea71-c018-4595-a53a-c33d5e3bc92f;;;10.11.2023 00:00;09:41:47;10.11.2023 00:00;09:50:27
Arthur Erlich;10.11.2023 00:00;09:12:17;09:31:29;1152;0,32;00:19h;Europe/Berlin;FALSCH;FALSCH;Support;Dateien Sortiert, Originale .psd Datei gesucht. Leider nicht gefunden.;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;Zahlungsarten Logos & Auflistungen durchgehend abgleichen;10.11.2023 00:00;12.04.2024 00:00;11aa3f98-8dfd-4aa3-83a5-0a2f03e6dcb0;da18c29d-089e-ec11-a22a-38563d684e0e;57d35eda-f33a-4fe0-beec-53d568cffa5d;;;10.11.2023 00:00;08:12:17;10.11.2023 00:00;08:31:29
Arthur Erlich;10.11.2023 00:00;08:58:52;08:59:40;49;0,013611111;00:00h;Europe/Berlin;WAHR;WAHR;Projektarbeit;;24sport.ch SW6 Migration;SD Vertriebs GmbH;Kategorien nach Migration prüfen;10.11.2023 00:00;09.01.2024 00:00;beaac3a7-92ab-4a3c-998a-ffb798604520;d51c4f63-459b-4216-a789-525786622664;35afa89d-909e-4598-91d3-3d5c89d52640;;;10.11.2023 00:00;07:58:52;10.11.2023 00:00;07:59:40
Arthur Erlich;08.11.2023 00:00;17:05:28;17:54:02;2914;0,809444444;00:48h;Europe/Berlin;WAHR;WAHR;Projektarbeit;"Komplettes Abbild der DBs erstellt.
Herausfinden der PHP Version, DB Version (Maria DB)";DEMA Handel - SUPPORT;DEMA Handel;info.dema-handel.ch  > migrate to timmehosting;08.11.2023 00:00;21.12.2023 00:00;f3bade03-20f8-47c4-8c58-457cfd4d64fd;853dafd6-b1e1-ec11-b656-38563d6e4a56;7c35c3a8-bdcf-4156-b016-d4c258c95106;;;08.11.2023 00:00;16:05:28;08.11.2023 00:00;16:54:02
Arthur Erlich;08.11.2023 00:00;16:21:54;16:48:22;1588;0,441111111;00:26h;Europe/Berlin;WAHR;WAHR;Support;Die CMS Widgets auf Gastro Servietten verlinken auf eine gemeinsam Dokument. Gastro Servietten benötigt eine Kopie, um die Versandkosten (Text) dort zu ändern.;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;[#23111268] - Anpassung Mindestbetellmenge Serviette;08.11.2023 00:00;12.04.2024 00:00;3799bf33-414a-48cf-87a9-d6ded4f26c83;da18c29d-089e-ec11-a22a-38563d684e0e;8781ac19-f10f-4de5-8a21-0760e95c2476;;;08.11.2023 00:00;15:21:54;08.11.2023 00:00;15:48:22
Arthur Erlich;08.11.2023 00:00;15:57:00;16:08:00;660;0,183333333;00:11h;Europe/Berlin;WAHR;WAHR;Support;Mindestbestellkosten für den kostenfreien Versand sind von 150  auf die 180  umgestellt worden und der Text bei Zahlung & Versand angepasst.;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;[#23111268] - Anpassung Mindestbetellmenge Serviette;08.11.2023 00:00;12.04.2024 00:00;a29c4a9e-e173-4b40-bb2c-ad6132416586;da18c29d-089e-ec11-a22a-38563d684e0e;8781ac19-f10f-4de5-8a21-0760e95c2476;;;08.11.2023 00:00;14:57:00;08.11.2023 00:00;15:08:00
Arthur Erlich;08.11.2023 00:00;15:21:37;15:56:15;2078;0,577222222;00:34h;Europe/Berlin;FALSCH;FALSCH;Support;Task für die Bilder der Zahlungsmöglichkeiten erstellt und vorbereitet;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;Zahlungsmöglichkeite Bilder für jeden Storefront erstellen;08.11.2023 00:00;12.04.2024 00:00;b5ad2ded-4be5-40a7-a2be-4b6eac316fc4;da18c29d-089e-ec11-a22a-38563d684e0e;7b3e6c4f-bfdc-4190-9c47-32e7f59a41ab;;;08.11.2023 00:00;14:21:37;08.11.2023 00:00;14:56:15
Arthur Erlich;08.11.2023 00:00;15:06:00;15:17:00;660;0,183333333;00:11h;Europe/Berlin;FALSCH;FALSCH;Support;;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;[#23111268] - Anpassung Mindestbetellmenge Serviette;08.11.2023 00:00;12.04.2024 00:00;d95bac54-5996-42b4-ad32-d8e6e2bb44ea;da18c29d-089e-ec11-a22a-38563d684e0e;8781ac19-f10f-4de5-8a21-0760e95c2476;;;08.11.2023 00:00;14:06:00;08.11.2023 00:00;14:17:00
Arthur Erlich;08.11.2023 00:00;14:52:08;15:05:50;822;0,228333333;00:13h;Europe/Berlin;WAHR;WAHR;Support;Zeitaufwand besprochen. Neue Task erstellt um die BIlder zu erstellen für die Zahlungsmöglichkeite zu erstellen;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;Zahlungsarten Logos & Auflistungen durchgehend abgleichen;08.11.2023 00:00;12.04.2024 00:00;383170e8-bf22-4727-82ba-61575cb7f336;da18c29d-089e-ec11-a22a-38563d684e0e;57d35eda-f33a-4fe0-beec-53d568cffa5d;;;08.11.2023 00:00;13:52:08;08.11.2023 00:00;14:05:50
Arthur Erlich;08.11.2023 00:00;14:00:00;14:51:00;3060;0,85;00:51h;Europe/Berlin;WAHR;WAHR;Support;DNS auf Cloudflare verschoben.;DEMA Handel - SUPPORT;DEMA Handel;Nameserver umstellen;08.11.2023 00:00;21.12.2023 00:00;3c511e12-76b8-4f6b-95bc-58295f523647;853dafd6-b1e1-ec11-b656-38563d6e4a56;7411ea71-c018-4595-a53a-c33d5e3bc92f;;;08.11.2023 00:00;13:00:00;08.11.2023 00:00;13:51:00
Arthur Erlich;08.11.2023 00:00;13:36:58;13:54:48;1070;0,297222222;00:17h;Europe/Berlin;WAHR;WAHR;Support;footer textbaustein gefunden der die Zahlungsarten (Bilder) hat;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;Zahlungsarten Logos & Auflistungen durchgehend abgleichen;08.11.2023 00:00;12.04.2024 00:00;941f9a26-e77f-4de3-9b1d-7a1a878e8f1c;da18c29d-089e-ec11-a22a-38563d684e0e;57d35eda-f33a-4fe0-beec-53d568cffa5d;;;08.11.2023 00:00;12:36:58;08.11.2023 00:00;12:54:48
Arthur Erlich;08.11.2023 00:00;12:40:03;13:14:25;2062;0,572777778;00:34h;Europe/Berlin;WAHR;WAHR;Support;"Alle Stellen mit den Zahlungsarten Bilder gefunden und aufgelistet.
Alle Frontstores haben dieselbe Auflistung.";LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;Zahlungsarten Logos & Auflistungen durchgehend abgleichen;08.11.2023 00:00;12.04.2024 00:00;57810ef0-afbb-4035-9e43-46c37cf2082e;da18c29d-089e-ec11-a22a-38563d684e0e;57d35eda-f33a-4fe0-beec-53d568cffa5d;;;08.11.2023 00:00;11:40:03;08.11.2023 00:00;12:14:25
Arthur Erlich;08.11.2023 00:00;12:16:36;12:31:52;916;0,254444444;00:15h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Powerpoint soweit fertiggestellt.;Ausbildung - Fachinformatiker/in - Anwendungsentwicklung;ditegra GmbH;Milestone - Konzeption und Umsetzen von kundenspezifischen Softwareanwendung (§4 Absatz 3 Nummer 1) [Teil 1];08.11.2023 00:00;28.02.2024 00:00;3a073909-f045-4b48-94de-bd5cc6145d5c;7d2e6791-102b-4fe1-9bfb-60e8c9d9721e;a0f82b63-b8ee-4dcb-a7c4-53d6340b0823;;;08.11.2023 00:00;11:16:36;08.11.2023 00:00;11:31:52
Arthur Erlich;08.11.2023 00:00;11:14:49;11:29:54;905;0,251388889;00:15h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Inhalt bei a) eingefügt und Bilder nachgetragen.;Ausbildung - Fachinformatiker/in - Anwendungsentwicklung;ditegra GmbH;Milestone - Konzeption und Umsetzen von kundenspezifischen Softwareanwendung (§4 Absatz 3 Nummer 1) [Teil 1];08.11.2023 00:00;28.02.2024 00:00;05f04474-719d-46c3-bbc7-8b90af7402f5;7d2e6791-102b-4fe1-9bfb-60e8c9d9721e;a0f82b63-b8ee-4dcb-a7c4-53d6340b0823;;;08.11.2023 00:00;10:14:49;08.11.2023 00:00;10:29:54
Arthur Erlich;08.11.2023 00:00;11:05:36;11:08:04;148;0,041111111;00:02h;Europe/Berlin;WAHR;WAHR;Projektarbeit;Kunde eingeladen, warten auf Antwort.;DEMA Handel - SUPPORT;DEMA Handel;Cloudflare account anlegen;08.11.2023 00:00;21.12.2023 00:00;c809e9d7-805a-49d2-83ec-7947e810f48f;853dafd6-b1e1-ec11-b656-38563d6e4a56;9fac8906-faf4-4d15-8026-820dde40301c;;;08.11.2023 00:00;10:05:36;08.11.2023 00:00;10:08:04
Arthur Erlich;08.11.2023 00:00;10:52:01;11:03:49;708;0,196666667;00:11h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Kontrolle über die Themen im anderen Buch.;Ausbildung - Fachinformatiker/in - Anwendungsentwicklung;ditegra GmbH;Milestone - Konzeption und Umsetzen von kundenspezifischen Softwareanwendung (§4 Absatz 3 Nummer 1) [Teil 1];08.11.2023 00:00;28.02.2024 00:00;a44c759c-4c14-4913-9886-1e72595d0d91;7d2e6791-102b-4fe1-9bfb-60e8c9d9721e;a0f82b63-b8ee-4dcb-a7c4-53d6340b0823;;;08.11.2023 00:00;09:52:01;08.11.2023 00:00;10:03:49
Arthur Erlich;08.11.2023 00:00;10:09:23;10:51:36;2533;0,703611111;00:42h;Europe/Berlin;WAHR;WAHR;Support;Alternative Streitbeilegung bei fehlendem Frontstores nachgereicht.;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;Haendlerbund Shop-Tiefenprüfung Fehler aus Prüfprotokoll beheben;08.11.2023 00:00;12.04.2024 00:00;50d1e6d0-72d6-48f5-9581-68c5e91b819d;da18c29d-089e-ec11-a22a-38563d684e0e;bf8b77ac-e7c6-4813-9555-d54019e8a40d;;;08.11.2023 00:00;09:09:23;08.11.2023 00:00;09:51:36
Arthur Erlich;08.11.2023 00:00;09:59:31;10:07:49;498;0,138333333;00:08h;Europe/Berlin;WAHR;WAHR;Projektarbeit;Account erstellt, 2FA eingerichtete;DEMA Handel - SUPPORT;DEMA Handel;Cloudflare account anlegen;08.11.2023 00:00;21.12.2023 00:00;19ec2de5-9c3c-47fc-abd0-48752e144686;853dafd6-b1e1-ec11-b656-38563d6e4a56;9fac8906-faf4-4d15-8026-820dde40301c;;;08.11.2023 00:00;08:59:31;08.11.2023 00:00;09:07:49
Arthur Erlich;08.11.2023 00:00;09:56:54;09:57:42;49;0,013611111;00:00h;Europe/Berlin;WAHR;WAHR;Projektarbeit;E-Mail test erfolgreich;DEMA Handel - SUPPORT;DEMA Handel;Delivery Status Notification (Failure) - Emails können nicht empfangen werden;08.11.2023 00:00;21.12.2023 00:00;4d77e7fc-3d5b-41f2-91aa-c76c56ad009b;853dafd6-b1e1-ec11-b656-38563d6e4a56;8aacbc4c-d0fe-4b73-ba62-8a614ace965b;;;08.11.2023 00:00;08:56:54;08.11.2023 00:00;08:57:42
Arthur Erlich;08.11.2023 00:00;09:43:40;09:53:13;573;0,159166667;00:09h;Europe/Berlin;WAHR;WAHR;Interne Arbeit;Telefone Nummer beim Footer und Header(Bestellprozess) angepasst;24sport.ch SW6 Migration;SD Vertriebs GmbH;Snippets im Footer und Checkout überarbeiten;08.11.2023 00:00;09.01.2024 00:00;4311ad5f-8887-4a9e-abe4-827db380aad7;d51c4f63-459b-4216-a789-525786622664;e898aa4d-de75-4a58-a2c8-26d7eab0c2fd;;;08.11.2023 00:00;08:43:40;08.11.2023 00:00;08:53:13
Arthur Erlich;08.11.2023 00:00;09:40:40;09:43:24;164;0,045555556;00:02h;Europe/Berlin;WAHR;WAHR;Projektarbeit;Double Mail und PW eingestellt;24sport.ch SW6 Migration;SD Vertriebs GmbH;Einstellungen Registrierungsformular anpassen;08.11.2023 00:00;09.01.2024 00:00;49d2fad4-c984-4c29-a76a-73ccc3341420;d51c4f63-459b-4216-a789-525786622664;3744ac01-0be9-457a-a174-2b1e54f316be;;;08.11.2023 00:00;08:40:40;08.11.2023 00:00;08:43:24
Arthur Erlich;08.11.2023 00:00;09:29:21;09:37:13;472;0,131111111;00:07h;Europe/Berlin;WAHR;WAHR;Interne Arbeit;Kategoriebaum mit der Dev Umgebung und der Live Umgebung verglichen.;24sport.ch SW6 Migration;SD Vertriebs GmbH;Kategorien nach Migration prüfen;08.11.2023 00:00;09.01.2024 00:00;a50c7d0a-a940-4bd9-b592-3e06f5900ea5;d51c4f63-459b-4216-a789-525786622664;35afa89d-909e-4598-91d3-3d5c89d52640;;;08.11.2023 00:00;08:29:21;08.11.2023 00:00;08:37:13
Arthur Erlich;08.11.2023 00:00;09:29:15;09:29:19;4;0,001111111;00:00h;Europe/Berlin;WAHR;WAHR;Interne Arbeit;;24sport.ch SW6 Migration;SD Vertriebs GmbH;Snippets im Footer und Checkout überarbeiten;08.11.2023 00:00;09.01.2024 00:00;a3cdc3fb-b81c-4a1e-997b-3a6cbce77dc9;d51c4f63-459b-4216-a789-525786622664;e898aa4d-de75-4a58-a2c8-26d7eab0c2fd;;;08.11.2023 00:00;08:29:15;08.11.2023 00:00;08:29:19
